Country_Ch,Country_En,Birds_2016,Amphibians_2016,Mammals_2016,Reptiles_2016,Fish_2016,Vascular plants_2004,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
泰國,Thailand,925 ,140 ,311 ,434 ,2123 ,11625 ,51.72 ,50.36 ,50.32 ,50.54 ,50.27 ,47.65 ,48.19 ,47.92 ,45.80 ,46.16 ,45.71 ,47.43 ,47.02 ,46.93 ,48.56 ,46.57 ,46.39 ,47.47 ,47.06 ,44.85 ,45.53 ,46.16 ,45.66 ,44.80 ,45.21 
俄羅斯,Russia,256 ,33 ,300 ,89 ,948 ,11400 ,14.31 ,13.94 ,13.93 ,13.99 ,13.91 ,13.19 ,13.34 ,13.26 ,12.67 ,12.77 ,12.65 ,13.13 ,13.01 ,12.99 ,13.44 ,12.89 ,12.84 ,13.14 ,13.03 ,12.41 ,12.60 ,12.77 ,12.64 ,12.40 ,12.51 
南非共和國,South Africa,755 ,128 ,297 ,447 ,2059 ,23420 ,42.22 ,41.11 ,41.07 ,41.26 ,41.03 ,38.89 ,39.34 ,39.12 ,37.38 ,37.68 ,37.31 ,38.71 ,38.38 ,38.30 ,39.63 ,38.01 ,37.86 ,38.75 ,38.41 ,36.61 ,37.16 ,37.68 ,37.27 ,36.57 ,36.90 
緬甸,Myanmar,1013 ,91 ,294 ,307 ,1040 ,7000 ,56.64 ,55.16 ,55.11 ,55.35 ,55.06 ,52.18 ,52.78 ,52.48 ,50.15 ,50.55 ,50.06 ,51.94 ,51.49 ,51.39 ,53.18 ,51.00 ,50.80 ,51.99 ,51.54 ,49.12 ,49.86 ,50.55 ,50.01 ,49.07 ,49.51 
越南,Vietnam,823 ,225 ,287 ,463 ,2411 ,10500 ,46.02 ,44.81 ,44.77 ,44.97 ,44.73 ,42.40 ,42.88 ,42.64 ,40.75 ,41.07 ,40.67 ,42.20 ,41.83 ,41.75 ,43.20 ,41.43 ,41.27 ,42.24 ,41.87 ,39.90 ,40.51 ,41.07 ,40.63 ,39.86 ,40.22 
奈及利亞,Nigeria,854 ,115 ,285 ,199 ,772 ,4715 ,47.75 ,46.50 ,46.46 ,46.67 ,46.41 ,43.99 ,44.49 ,44.24 ,42.28 ,42.62 ,42.20 ,43.79 ,43.41 ,43.33 ,44.83 ,42.99 ,42.83 ,43.83 ,43.45 ,41.41 ,42.03 ,42.62 ,42.16 ,41.36 ,41.74 
安哥拉,Angola,905 ,99 ,285 ,245 ,895 ,5185 ,50.60 ,49.28 ,49.23 ,49.45 ,49.19 ,46.62 ,47.15 ,46.89 ,44.81 ,45.16 ,44.72 ,46.40 ,46.00 ,45.91 ,47.51 ,45.56 ,45.38 ,46.44 ,46.05 ,43.88 ,44.54 ,45.16 ,44.67 ,43.83 ,44.23 
衣索比亞,Ethiopia,806 ,65 ,271 ,238 ,170 ,6603 ,45.07 ,43.88 ,43.85 ,44.04 ,43.81 ,41.52 ,41.99 ,41.76 ,39.91 ,40.22 ,39.83 ,41.32 ,40.97 ,40.89 ,42.31 ,40.58 ,40.42 ,41.36 ,41.01 ,39.08 ,39.67 ,40.22 ,39.79 ,39.04 ,39.39 
巴布亞新幾內亞,Papua New Guinea,717 ,367 ,269 ,273 ,2807 ,11544 ,40.09 ,39.04 ,39.00 ,39.18 ,38.97 ,36.94 ,37.36 ,37.15 ,35.50 ,35.78 ,35.43 ,36.76 ,36.45 ,36.38 ,37.64 ,36.10 ,35.96 ,36.80 ,36.48 ,34.76 ,35.29 ,35.78 ,35.39 ,34.73 ,35.04 
迦納,Ghana,681 ,86 ,257 ,181 ,687 ,3725 ,38.08 ,37.08 ,37.05 ,37.21 ,37.01 ,35.08 ,35.48 ,35.28 ,33.72 ,33.98 ,33.65 ,34.92 ,34.62 ,34.55 ,35.75 ,34.28 ,34.15 ,34.95 ,34.65 ,33.02 ,33.52 ,33.98 ,33.62 ,32.98 ,33.28 
象牙海岸,Côte d'Ivoire,666 ,80 ,252 ,153 ,671 ,3660 ,37.24 ,36.26 ,36.23 ,36.39 ,36.20 ,34.31 ,34.70 ,34.50 ,32.97 ,33.23 ,32.91 ,34.15 ,33.85 ,33.79 ,34.96 ,33.53 ,33.40 ,34.18 ,33.89 ,32.29 ,32.78 ,33.23 ,32.88 ,32.26 ,32.55 
巴拿馬,Panama,879 ,214 ,246 ,272 ,1399 ,9915 ,49.15 ,47.86 ,47.82 ,48.03 ,47.77 ,45.28 ,45.80 ,45.54 ,43.52 ,43.86 ,43.43 ,45.07 ,44.68 ,44.59 ,46.14 ,44.25 ,44.08 ,45.11 ,44.72 ,42.62 ,43.26 ,43.86 ,43.39 ,42.58 ,42.96 
莫三比克,Mozambique,671 ,87 ,236 ,222 ,1752 ,5692 ,37.52 ,36.53 ,36.50 ,36.67 ,36.47 ,34.57 ,34.96 ,34.76 ,33.22 ,33.48 ,33.16 ,34.40 ,34.11 ,34.04 ,35.22 ,33.78 ,33.65 ,34.44 ,34.14 ,32.53 ,33.03 ,33.48 ,33.12 ,32.50 ,32.80 
蓋亞那,Guyana,789 ,135 ,235 ,185 ,982 ,6409 ,44.12 ,42.96 ,42.92 ,43.11 ,42.88 ,40.65 ,41.11 ,40.88 ,39.06 ,39.37 ,38.99 ,40.45 ,40.11 ,40.03 ,41.42 ,39.72 ,39.57 ,40.49 ,40.14 ,38.25 ,38.83 ,39.37 ,38.95 ,38.22 ,38.56 
尚比亞,Zambia,726 ,87 ,234 ,185 ,401 ,4747 ,40.59 ,39.53 ,39.49 ,39.67 ,39.46 ,37.40 ,37.83 ,37.61 ,35.95 ,36.23 ,35.87 ,37.22 ,36.90 ,36.83 ,38.11 ,36.55 ,36.41 ,37.26 ,36.94 ,35.20 ,35.73 ,36.23 ,35.84 ,35.16 ,35.48 
馬達加斯加,Madagascar,244 ,311 ,228 ,414 ,1147 ,9505 ,13.64 ,13.29 ,13.27 ,13.33 ,13.26 ,12.57 ,12.71 ,12.64 ,12.08 ,12.18 ,12.06 ,12.51 ,12.40 ,12.38 ,12.81 ,12.28 ,12.24 ,12.52 ,12.41 ,11.83 ,12.01 ,12.18 ,12.04 ,11.82 ,11.93 
哥斯大黎加,Costa Rica,856 ,202 ,227 ,263 ,1106 ,12119 ,47.86 ,46.61 ,46.57 ,46.77 ,46.52 ,44.10 ,44.60 ,44.35 ,42.38 ,42.72 ,42.30 ,43.89 ,43.51 ,43.43 ,44.93 ,43.09 ,42.93 ,43.93 ,43.55 ,41.50 ,42.13 ,42.72 ,42.26 ,41.46 ,41.84 
幾內亞,Guinea,629 ,74 ,223 ,595 ,979 ,3000 ,35.17 ,34.25 ,34.22 ,34.37 ,34.19 ,32.40 ,32.77 ,32.59 ,31.14 ,31.39 ,31.08 ,32.25 ,31.97 ,31.91 ,33.02 ,31.67 ,31.54 ,32.28 ,32.00 ,30.50 ,30.96 ,31.39 ,31.05 ,30.47 ,30.74 
瓜地馬拉,Guatemala,706 ,163 ,220 ,262 ,896 ,8681 ,39.48 ,38.44 ,38.41 ,38.58 ,38.37 ,36.37 ,36.78 ,36.58 ,34.95 ,35.23 ,34.89 ,36.20 ,35.89 ,35.82 ,37.06 ,35.54 ,35.40 ,36.23 ,35.92 ,34.23 ,34.75 ,35.23 ,34.85 ,34.20 ,34.51 
寮國,Laos,690 ,98 ,215 ,170 ,563 ,8286 ,38.58 ,37.57 ,37.54 ,37.70 ,37.50 ,35.55 ,35.95 ,35.75 ,34.16 ,34.43 ,34.10 ,35.38 ,35.07 ,35.01 ,36.22 ,34.74 ,34.60 ,35.41 ,35.11 ,33.45 ,33.96 ,34.43 ,34.06 ,33.42 ,33.72 
宏都拉斯,Honduras,697 ,122 ,212 ,270 ,1017 ,5680 ,38.97 ,37.95 ,37.92 ,38.09 ,37.88 ,35.91 ,36.31 ,36.11 ,34.51 ,34.78 ,34.44 ,35.74 ,35.43 ,35.36 ,36.59 ,35.09 ,34.95 ,35.77 ,35.46 ,33.79 ,34.30 ,34.78 ,34.41 ,33.76 ,34.07 
蘇利南,Suriname,698 ,113 ,210 ,58 ,1041 ,5018 ,39.03 ,38.00 ,37.97 ,38.14 ,37.94 ,35.96 ,36.37 ,36.16 ,34.56 ,34.83 ,34.49 ,35.79 ,35.48 ,35.41 ,36.64 ,35.14 ,35.00 ,35.82 ,35.51 ,33.84 ,34.35 ,34.83 ,34.46 ,33.81 ,34.12 
法屬圭亞那,French Guiana,707 ,108 ,207 ,166 ,955 ,5625 ,39.53 ,38.49 ,38.46 ,38.63 ,38.43 ,36.42 ,36.84 ,36.63 ,35.00 ,35.28 ,34.94 ,36.25 ,35.94 ,35.87 ,37.11 ,35.59 ,35.45 ,36.28 ,35.97 ,34.28 ,34.80 ,35.28 ,34.90 ,34.24 ,34.56 
尼加拉瓜,Nicaragua,675 ,71 ,203 ,198 ,1071 ,7590 ,37.74 ,36.75 ,36.72 ,36.88 ,36.69 ,34.77 ,35.17 ,34.97 ,33.42 ,33.68 ,33.35 ,34.61 ,34.31 ,34.24 ,35.43 ,33.98 ,33.85 ,34.64 ,34.34 ,32.73 ,33.22 ,33.68 ,33.32 ,32.69 ,32.99 
加拿大,Canada,516 ,46 ,202 ,54 ,1097 ,3270 ,28.85 ,28.10 ,28.07 ,28.20 ,28.04 ,26.58 ,26.88 ,26.73 ,25.55 ,25.75 ,25.50 ,26.46 ,26.23 ,26.18 ,27.09 ,25.98 ,25.88 ,26.48 ,26.25 ,25.02 ,25.40 ,25.75 ,25.47 ,24.99 ,25.22 
辛巴威,Zimbabwe,623 ,59 ,200 ,190 ,150 ,4440 ,34.83 ,33.92 ,33.89 ,34.04 ,33.86 ,32.09 ,32.46 ,32.28 ,30.85 ,31.09 ,30.78 ,31.94 ,31.67 ,31.61 ,32.70 ,31.36 ,31.24 ,31.97 ,31.70 ,30.21 ,30.66 ,31.09 ,30.75 ,30.18 ,30.45 
剛果,Republic of Congo,606 ,75 ,197 ,344 ,771 ,6000 ,33.88 ,33.00 ,32.97 ,33.11 ,32.94 ,31.22 ,31.57 ,31.40 ,30.00 ,30.24 ,29.94 ,31.07 ,30.80 ,30.74 ,31.81 ,30.51 ,30.39 ,31.10 ,30.83 ,29.38 ,29.83 ,30.24 ,29.91 ,29.35 ,29.62 
巴基斯坦,Pakistan,603 ,22 ,191 ,208 ,707 ,4950 ,33.72 ,32.83 ,32.80 ,32.95 ,32.77 ,31.06 ,31.42 ,31.24 ,29.86 ,30.09 ,29.80 ,30.92 ,30.65 ,30.59 ,31.65 ,30.36 ,30.24 ,30.95 ,30.68 ,29.24 ,29.68 ,30.09 ,29.77 ,29.21 ,29.47 
菲律賓,Philippines,569 ,113 ,190 ,207 ,3291 ,8931 ,31.82 ,30.98 ,30.95 ,31.09 ,30.93 ,29.31 ,29.65 ,29.48 ,28.17 ,28.39 ,28.12 ,29.17 ,28.92 ,28.87 ,29.87 ,28.64 ,28.53 ,29.20 ,28.95 ,27.59 ,28.01 ,28.39 ,28.09 ,27.56 ,27.81 
